Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,11.770000,12.170000,11.500000,12.160000,11.405707,7870100
2008-03-19,12.110000,12.330000,11.760000,11.760000,11.030518,8805300
2008-03-20,11.940000,12.360000,11.750000,12.260000,11.499501,6736500
2008-03-24,12.290000,12.360000,12.100000,12.180000,11.424463,5640300
2008-03-25,12.210000,12.550000,12.100000,12.460000,11.687094,5300500
2008-03-26,12.370000,12.500000,11.760000,11.800000,11.068035,6850800
2008-03-27,11.850000,12.520000,11.850000,12.190000,11.433846,10223100
2008-03-28,12.230000,12.380000,11.850000,12.030000,11.283767,11058300
2008-03-31,12.050000,12.430000,12.050000,12.400000,11.630815,14630000
2008-04-01,12.520000,12.770000,12.450000,12.750000,11.959105,15131600
2008-04-02,12.740000,12.970000,12.610000,12.780000,11.987246,7359500
2008-04-03,12.680000,12.740000,12.400000,12.710000,11.921587,9799500
2008-04-04,12.430000,12.860000,12.430000,12.660000,11.874687,6571200
2008-04-07,12.620000,12.750000,12.500000,12.720000,11.930967,4184000
2008-04-08,12.750000,12.840000,12.490000,12.670000,11.884068,6660200
2008-04-09,12.700000,12.780000,12.360000,12.500000,11.724611,6737400
2008-04-10,12.480000,12.970000,12.480000,12.940000,12.137320,6559800
2008-04-11,12.860000,12.940000,12.580000,12.650000,11.865308,7565000
2008-04-14,12.670000,12.900000,12.630000,12.710000,11.921587,5612400
2008-04-15,12.820000,12.940000,12.060000,12.350000,11.583919,9870000
2008-04-16,12.610000,12.770000,12.350000,12.500000,11.724611,9063500
2008-04-17,12.370000,12.850000,12.250000,12.610000,11.827790,6675200
2008-04-18,12.770000,12.770000,12.410000,12.570000,11.790271,7301500
2008-04-21,12.480000,12.600000,12.190000,12.300000,11.537018,7445000
2008-04-22,12.220000,12.380000,11.770000,11.780000,11.049276,9047000
2008-04-23,11.880000,12.310000,11.750000,12.170000,11.415080,10102200
2008-04-24,12.160000,12.770000,12.160000,12.700000,11.912205,9396800
2008-04-25,12.740000,12.860000,12.460000,12.730000,11.940343,5765100
2008-04-28,12.750000,13.000000,12.560000,12.910000,12.109180,6239500
2008-04-29,13.010000,13.360000,12.940000,13.340000,12.512509,7874800
2008-04-30,13.390000,13.500000,13.130000,13.240000,12.418711,10375800
2008-05-01,13.190000,13.590000,13.140000,13.520000,12.681342,9716200
2008-05-02,13.570000,13.660000,13.220000,13.450000,12.615685,10107900
2008-05-05,13.110000,13.560000,13.000000,13.400000,12.568787,5599200
2008-05-06,13.300000,13.450000,12.950000,13.370000,12.540642,5908500
2008-05-07,13.350000,13.470000,12.930000,12.990000,12.184217,7614800
2008-05-08,13.040000,13.420000,12.960000,13.230000,12.409331,5116300
2008-05-09,13.060000,13.100000,12.850000,12.990000,12.184217,6754700
2008-05-12,13.000000,13.340000,13.000000,13.300000,12.474986,3711300
2008-05-13,13.270000,13.370000,12.960000,13.120000,12.306151,5630000
2008-05-14,13.150000,13.650000,13.120000,13.500000,12.662583,7797500
2008-05-15,13.480000,13.500000,13.270000,13.450000,12.615685,7881900
2008-05-16,13.320000,13.530000,13.210000,13.390000,12.559409,4771500
2008-05-19,13.390000,13.550000,13.180000,13.220000,12.399953,5021600
2008-05-20,13.180000,13.320000,12.920000,13.000000,12.193603,7171100
2008-05-21,13.010000,13.070000,12.360000,12.430000,11.658956,12201300
2008-05-22,12.440000,12.800000,12.440000,12.510000,11.733992,6207500
2008-05-23,12.440000,12.520000,12.210000,12.260000,11.499501,5639900
2008-05-27,12.390000,12.790000,12.370000,12.620000,11.837169,7135300
2008-05-28,12.890000,12.960000,12.550000,12.750000,11.959105,6155500
2008-05-29,12.750000,13.310000,12.690000,13.180000,12.362432,6058100
2008-05-30,13.290000,13.290000,12.950000,13.060000,12.249875,5651200
2008-06-02,13.080000,13.140000,12.820000,12.990000,12.184217,6032100
2008-06-03,13.010000,13.820000,13.010000,13.520000,12.681342,16627000
2008-06-04,13.450000,13.720000,13.420000,13.590000,12.746998,15575500
2008-06-05,13.700000,14.770000,13.700000,14.210000,13.328541,15799800
2008-06-06,13.950000,13.950000,13.520000,13.680000,12.831417,12023000
2008-06-09,13.700000,14.250000,13.680000,14.190000,13.309782,10040000
2008-06-10,14.000000,14.160000,13.750000,13.910000,13.051288,12412100
2008-06-11,13.860000,14.050000,13.500000,13.500000,12.666599,7273900
2008-06-12,13.690000,13.980000,13.280000,13.540000,12.704130,8299300
2008-06-13,13.570000,14.310000,13.570000,14.300000,13.417209,8930600
2008-06-16,14.180000,14.180000,13.750000,14.000000,13.135730,10565900
2008-06-17,14.090000,14.500000,14.090000,14.300000,13.417209,10298700
2008-06-18,14.200000,14.550000,13.930000,14.140000,13.267090,10417900
2008-06-19,14.200000,14.890000,14.150000,14.800000,13.886345,12934400
2008-06-20,14.590000,14.630000,13.710000,14.110000,13.238940,14154500
2008-06-23,14.190000,14.380000,13.840000,13.890000,13.032522,14074900
2008-06-24,13.870000,14.050000,13.530000,13.870000,13.013757,10350800
2008-06-25,13.840000,14.410000,13.840000,14.080000,13.210793,7456900
2008-06-26,13.900000,13.930000,13.370000,13.410000,12.582154,10142900
2008-06-27,13.510000,13.510000,13.120000,13.330000,12.507091,9820800
2008-06-30,13.260000,13.470000,12.910000,13.040000,12.234992,10197800
2008-07-01,12.910000,13.110000,12.710000,12.990000,12.188082,9898200
2008-07-02,13.060000,13.480000,12.840000,12.850000,12.056724,7719300
2008-07-03,12.980000,13.310000,12.680000,13.050000,12.244381,4765400
2008-07-07,13.320000,13.450000,12.860000,13.150000,12.338204,7096700
2008-07-08,13.210000,14.000000,13.210000,13.950000,13.088819,9060000
2008-07-09,14.080000,14.080000,13.360000,13.450000,12.619684,9018300
2008-07-10,13.380000,13.860000,13.180000,13.410000,12.582154,9180700
2008-07-11,13.090000,13.580000,12.800000,13.200000,12.385119,8702500
2008-07-14,13.390000,13.720000,13.300000,13.620000,12.779192,9150900
2008-07-15,13.490000,14.060000,13.340000,13.750000,12.901164,11445900
2008-07-16,13.800000,14.640000,13.460000,14.620000,13.717461,10112300
2008-07-17,14.650000,15.100000,14.120000,14.990000,14.064614,14512600
2008-07-18,15.000000,15.340000,14.510000,15.150000,14.214737,10235200
2008-07-21,14.990000,15.250000,14.680000,14.800000,13.886345,6831800
2008-07-22,14.920000,15.740000,14.900000,15.690000,14.721402,19551200
2008-07-23,15.660000,15.910000,15.190000,15.880000,14.899673,13242900
2008-07-24,15.950000,15.960000,14.860000,14.900000,13.980172,15750300
2008-07-25,15.200000,15.530000,15.000000,15.200000,14.261651,12748200
2008-07-28,15.180000,15.550000,14.970000,15.020000,14.092765,11802200
2008-07-29,15.090000,15.880000,15.000000,15.760000,14.787080,14146700
2008-07-30,15.800000,16.000000,15.330000,15.620000,14.655724,15410400
2008-07-31,15.520000,16.090000,15.400000,15.590000,14.627576,11976500
2008-08-01,15.640000,16.000000,15.340000,15.810000,14.833995,8948200
2008-08-04,15.750000,16.410000,15.550000,16.080000,15.087325,12764200
2008-08-05,16.190001,16.490000,15.920000,16.469999,15.453248,14961600
2008-08-06,16.379999,16.490000,16.030001,16.459999,15.443871,11752500
2008-08-07,16.250000,16.250000,15.090000,15.160000,14.224120,16510200
2008-08-08,15.450000,15.950000,15.380000,15.800000,14.824611,17275100
2008-08-11,15.800000,15.850000,15.080000,15.270000,14.327331,16883400
2008-08-12,15.020000,15.180000,14.690000,14.760000,13.848815,18847800
2008-08-13,14.650000,14.910000,14.570000,14.710000,13.801904,14147300
2008-08-14,14.600000,15.110000,14.600000,14.850000,13.933257,9979000
2008-08-15,14.920000,15.700000,14.780000,15.640000,14.674487,12251800
2008-08-18,15.550000,15.630000,15.090000,15.220000,14.280419,9565400
2008-08-19,15.490000,15.530000,14.940000,15.000000,14.074001,10752600
2008-08-20,15.020000,15.330000,14.590000,14.790000,13.876959,11717200
2008-08-21,14.630000,15.140000,14.500000,14.870000,13.952026,9413200
2008-08-22,14.990000,15.270000,14.750000,15.250000,14.308563,5419700
2008-08-25,15.180000,15.200000,14.750000,14.810000,13.895726,6630900
2008-08-26,14.880000,15.000000,14.630000,14.770000,13.862411,7049300
2008-08-27,14.760000,15.270000,14.630000,15.050000,14.125204,7973500
2008-08-28,15.110000,15.590000,14.980000,15.490000,14.538166,5992900
2008-08-29,15.380000,15.430000,15.120000,15.230000,14.294138,6552300
2008-09-02,15.830000,16.000000,15.250000,15.410000,14.463082,10579100
2008-09-03,15.370000,15.990000,15.370000,15.720000,14.754034,10679600
2008-09-04,15.440000,15.760000,15.250000,15.610000,14.650792,12746000
2008-09-05,15.520000,15.820000,15.360000,15.740000,14.772804,9918200
2008-09-08,15.710000,15.930000,14.900000,15.810000,14.838503,11835200
2008-09-09,15.720000,16.000000,15.530000,15.600000,14.641407,12041300
2008-09-10,15.840000,15.990000,15.620000,15.910000,14.932360,12923400
2008-09-11,15.740000,16.219999,15.600000,16.200001,15.204537,12993800
2008-09-12,16.100000,16.389999,15.780000,16.190001,15.195150,13311000
2008-09-15,15.750000,16.450001,15.750000,16.049999,15.063753,13478800
2008-09-16,15.780000,16.770000,15.770000,16.410000,15.401633,19942800
2008-09-17,16.190001,16.320000,15.420000,15.610000,14.650792,18101100
2008-09-18,15.770000,15.770000,14.840000,15.600000,14.641407,17978200
2008-09-19,15.940000,16.219999,15.500000,15.680000,14.716491,10561600
2008-09-22,15.380000,15.640000,14.200000,14.760000,13.853023,9310200
2008-09-23,14.820000,15.740000,14.820000,15.230000,14.294138,14508200
2008-09-24,15.250000,15.260000,14.530000,14.740000,13.834252,10228100
2008-09-25,14.850000,15.250000,14.750000,14.960000,14.040733,8278300
2008-09-26,14.720000,14.990000,14.350000,14.570000,13.674699,9300700
2008-09-29,14.580000,15.020000,14.020000,14.140000,13.271125,12824600
2008-09-30,14.470000,14.580000,13.820000,14.510000,13.618388,9471600
2008-10-01,14.390000,14.550000,14.070000,14.200000,13.327432,10778400
2008-10-02,14.180000,14.970000,13.380000,13.390000,12.567208,14618600
2008-10-03,13.640000,13.780000,13.280000,13.440000,12.614138,12019700
2008-10-06,13.190000,13.690000,12.200000,12.810000,12.022845,15215900
2008-10-07,13.020000,13.270000,12.210000,12.210000,11.459714,12172300
2008-10-08,12.020000,12.630000,11.570000,11.590000,10.877815,13497900
2008-10-09,12.090000,12.300000,11.650000,11.750000,11.027984,17239900
2008-10-10,11.510000,12.370000,11.250000,11.880000,11.149996,24413400
2008-10-13,12.190000,13.500000,12.120000,12.510000,11.741282,19247400
2008-10-14,13.010000,13.190000,12.100000,12.320000,11.562957,15322100
2008-10-15,12.500000,12.700000,11.530000,11.560000,10.849659,12624100
2008-10-16,12.200000,12.570000,11.460000,12.490000,11.722514,17627500
2008-10-17,12.210000,12.550000,12.030000,12.190000,11.440950,13158700
2008-10-20,12.270000,12.920000,12.010000,12.900000,12.107318,8977000
2008-10-21,12.670000,12.980000,12.240000,12.680000,11.900836,7038800
2008-10-22,12.590000,12.790000,11.640000,12.000000,11.262623,12474800
2008-10-23,12.020000,12.310000,11.360000,11.860000,11.131225,14324500
2008-10-24,11.390000,11.570000,10.940000,10.970000,10.295913,11260900
2008-10-27,10.950000,11.290000,10.660000,10.660000,10.004963,8866900
2008-10-28,10.910000,11.150000,10.260000,11.120000,10.436695,12322400
2008-10-29,10.830000,11.240000,10.720000,10.840000,10.173903,10038300
2008-10-30,11.060000,11.350000,10.990000,11.240000,10.549319,9775800
2008-10-31,11.400000,12.130000,11.110000,11.780000,11.056138,10613400
2008-11-03,11.990000,12.190000,11.700000,11.800000,11.074912,6876600
2008-11-04,11.990000,12.050000,11.340000,12.050000,11.309546,12305100
2008-11-05,11.890000,12.140000,11.700000,11.720000,10.999829,7643600
2008-11-06,11.650000,11.850000,11.050000,11.090000,10.408542,9681300
2008-11-07,11.180000,11.430000,10.960000,11.290000,10.596249,7124400
2008-11-10,11.440000,11.540000,10.940000,11.100000,10.417925,4711300
2008-11-11,11.100000,11.110000,10.640000,10.860000,10.192672,7231000
2008-11-12,10.710000,10.840000,9.570000,9.970000,9.357362,14044500
2008-11-13,10.250000,10.690000,9.760000,10.480000,9.836020,16960800
2008-11-14,10.350000,10.620000,9.970000,10.160000,9.535685,10931800
2008-11-17,10.150000,10.290000,9.750000,9.900000,9.291660,8743200
2008-11-18,9.890000,10.030000,9.550000,9.820000,9.216576,9441900
2008-11-19,9.810000,9.940000,8.640000,8.670000,8.137245,14941000
2008-11-20,8.670000,8.930000,7.720000,7.760000,7.283162,22008900
2008-11-21,7.970000,8.290000,7.680000,7.960000,7.470871,24038000
2008-11-24,8.320000,8.530000,7.730000,8.320000,7.808752,15990400
2008-11-25,8.440000,9.050000,8.320000,8.500000,7.977688,15004200
2008-11-26,8.520000,8.590000,8.210000,8.430000,7.911992,9602600
2008-11-28,8.600000,8.920000,8.350000,8.650000,8.118472,4958400
2008-12-01,8.500000,8.540000,7.910000,7.930000,7.442715,10217900
2008-12-02,8.060000,8.350000,7.810000,8.330000,7.818135,10515500
2008-12-03,8.160000,8.400000,7.870000,8.300000,7.789982,10469300
2008-12-04,8.210000,8.760000,8.140000,8.430000,7.911992,9508900
2008-12-05,8.490000,8.840000,8.000000,8.830000,8.287412,8963200
2008-12-08,9.100000,9.100000,8.660000,8.910000,8.362495,8950900
2008-12-09,8.850000,8.910000,8.240000,8.270000,7.765744,13092000
2008-12-10,8.360000,8.440000,7.760000,7.880000,7.399525,14645000
2008-12-11,7.950000,7.950000,7.130000,7.280000,6.836109,16057300
2008-12-12,7.210000,7.390000,7.050000,7.300000,6.854888,13178000
2008-12-15,7.560000,7.640000,7.270000,7.600000,7.136597,12771100
2008-12-16,7.680000,8.040000,7.660000,8.000000,7.512208,14247700
2008-12-17,7.970000,8.390000,7.900000,8.270000,7.765744,10503900
2008-12-18,8.280000,8.400000,8.070000,8.170000,7.671843,11316900
2008-12-19,8.530000,8.530000,7.980000,8.190000,7.690623,11686300
2008-12-22,8.230000,8.350000,7.350000,7.870000,7.390134,9592500
2008-12-23,8.020000,8.040000,7.660000,7.790000,7.315013,8061400
2008-12-24,7.810000,8.170000,7.810000,8.100000,7.606110,4962700
2008-12-26,8.110000,8.200000,7.890000,8.080000,7.587331,3790800
2008-12-29,8.010000,8.070000,7.760000,8.050000,7.559157,7506300
2008-12-30,8.080000,8.380000,8.000000,8.380000,7.869036,6560100
2008-12-31,8.430000,8.670000,8.300000,8.620000,8.094407,6789900
2009-01-02,8.610000,9.030000,8.500000,8.970000,8.423067,7945300
2009-01-05,8.910000,8.910000,8.500000,8.680000,8.150745,8158900
2009-01-06,8.750000,9.200000,8.690000,9.140000,8.582697,10760800
2009-01-07,9.040000,9.210000,8.800000,8.940000,8.394891,9230600
2009-01-08,8.920000,9.030000,8.700000,8.990000,8.441842,8033300
2009-01-09,8.940000,8.940000,8.510000,8.560000,8.038063,7572600
2009-01-12,8.550000,8.690000,8.480000,8.620000,8.094407,10444700
2009-01-13,8.600000,8.770000,8.320000,8.340000,7.831476,11722700
2009-01-14,8.270000,8.350000,7.870000,7.990000,7.502818,12025600
2009-01-15,7.990000,8.490000,7.770000,8.280000,7.775134,13826300
2009-01-16,8.370000,8.740000,8.270000,8.610000,8.085015,10165200
2009-01-20,8.640000,8.800000,8.110000,8.140000,7.643671,11061400
2009-01-21,8.260000,8.420000,7.820000,8.380000,7.869036,16305100
2009-01-22,8.860000,9.950000,8.580000,9.810000,9.211846,25819100
2009-01-23,9.230000,9.230000,7.780000,8.000000,7.512208,29740600
2009-01-26,8.150000,8.150000,7.780000,7.880000,7.399525,13290000
2009-01-27,7.940000,8.000000,7.150000,7.330000,6.883061,19329700
2009-01-28,7.700000,7.710000,7.440000,7.660000,7.192939,14707100
2009-01-29,7.660000,7.800000,7.200000,7.250000,6.807938,12601000
2009-01-30,7.220000,7.450000,6.970000,7.030000,6.601354,13934500
2009-02-02,7.080000,7.080000,6.610000,6.750000,6.338425,14062100
2009-02-03,6.910000,6.910000,6.570000,6.820000,6.404159,13711800
2009-02-04,6.850000,6.940000,6.560000,6.630000,6.225742,11858200
2009-02-05,6.610000,7.010000,6.490000,6.890000,6.469888,17767900
2009-02-06,6.960000,7.400000,6.940000,7.330000,6.883061,12699000
2009-02-09,7.380000,7.380000,7.010000,7.180000,6.742207,12277600
2009-02-10,7.130000,7.330000,7.090000,7.200000,6.760988,18463300
2009-02-11,7.220000,7.350000,7.040000,7.200000,6.760988,14225800
2009-02-12,7.210000,7.340000,7.010000,7.330000,6.883061,11737600
2009-02-13,7.330000,7.480000,7.190000,7.290000,6.845498,9569200
2009-02-17,7.050000,7.110000,6.930000,6.950000,6.526230,12702400
2009-02-18,7.020000,7.050000,6.600000,6.690000,6.282084,13973500
2009-02-19,6.760000,7.100000,6.650000,6.680000,6.272693,12580500
2009-02-20,6.470000,6.650000,6.100000,6.520000,6.122448,12550200
2009-02-23,6.590000,6.730000,6.420000,6.450000,6.056717,9420600
2009-02-24,6.510000,6.610000,6.350000,6.570000,6.173707,9055200
2009-02-25,6.550000,6.550000,5.830000,6.070000,5.703868,19449800
2009-02-26,6.200000,6.250000,6.000000,6.120000,5.750853,11610200
2009-02-27,6.030000,6.100000,5.730000,5.890000,5.534725,11046700
2009-03-02,5.750000,5.780000,5.410000,5.520000,5.187042,12357800
2009-03-03,5.400000,5.580000,5.080000,5.230000,4.914534,23128100
2009-03-04,5.310000,5.350000,5.120000,5.220000,4.905138,16963300
2009-03-05,5.130000,5.140000,4.950000,5.010000,4.707805,16517500
2009-03-06,5.000000,5.250000,5.000000,5.130000,4.820566,13932100
2009-03-09,5.130000,5.390000,5.060000,5.170000,4.858155,11106400
2009-03-10,5.290000,5.490000,5.170000,5.460000,5.130661,17806200
2009-03-11,5.540000,5.650000,5.300000,5.450000,5.121265,9667300
2009-03-12,5.450000,5.620000,5.250000,5.590000,5.252820,10017300
2009-03-13,5.660000,5.850000,5.600000,5.720000,5.374978,10378900
2009-03-16,6.010000,6.020000,5.480000,5.520000,5.187042,9288300
2009-03-17,5.530000,5.820000,5.350000,5.820000,5.468946,7383300
2009-03-18,5.820000,6.120000,5.650000,5.880000,5.525327,11857100
2009-03-19,6.070000,6.070000,5.750000,5.770000,5.421962,9672800
2009-03-20,5.790000,5.880000,5.570000,5.600000,5.262219,7681800
2009-03-23,5.790000,6.040000,5.610000,6.040000,5.675675,6859500
2009-03-24,5.980000,6.050000,5.780000,5.920000,5.562916,7969600
2009-03-25,5.970000,6.470000,5.920000,6.140000,5.769644,10265500
2009-03-26,6.310000,6.580000,6.170000,6.450000,6.060947,8106200
2009-03-27,6.410000,6.460000,6.210000,6.230000,5.854217,6365900
2009-03-30,6.070000,6.200000,6.010000,6.170000,5.797835,9853600
2009-03-31,6.230000,6.530000,6.170000,6.330000,5.948184,11128400
2009-04-01,6.270000,6.450000,6.020000,6.430000,6.042151,8836000
2009-04-02,6.560000,7.140000,6.450000,7.050000,6.624755,11432300
2009-04-03,7.050000,7.160000,6.700000,6.860000,6.446215,9624800
2009-04-06,6.820000,7.480000,6.730000,7.340000,6.897263,12171300
2009-04-07,7.280000,7.280000,6.710000,6.750000,6.342850,10614600
2009-04-08,6.830000,7.090000,6.760000,7.010000,6.587169,8959300
2009-04-09,7.180000,7.380000,7.090000,7.380000,6.934849,9064300
2009-04-13,7.380000,7.400000,7.180000,7.350000,6.906659,7244800
2009-04-14,7.350000,7.550000,7.200000,7.270000,6.831486,10393700
2009-04-15,7.290000,7.680000,7.110000,7.640000,7.179168,11175000
2009-04-16,7.450000,7.450000,6.580000,7.100000,6.671738,24036300
2009-04-17,7.110000,7.430000,6.910000,7.200000,6.765707,12306500
2009-04-20,7.120000,7.150000,6.860000,7.010000,6.587169,8298500
2009-04-21,6.970000,7.590000,6.920000,7.530000,7.075802,10529100
2009-04-22,7.490000,7.750000,7.350000,7.470000,7.019422,11402700
2009-04-23,7.470000,7.510000,7.170000,7.430000,6.981833,7136700
2009-04-24,7.490000,7.740000,7.450000,7.590000,7.132184,7750400
2009-04-27,6.970000,7.060000,6.550000,6.880000,6.465010,19875000
2009-04-28,6.880000,7.410000,6.650000,6.950000,6.530787,16073900
2009-04-29,7.190000,7.350000,7.080000,7.200000,6.765707,9166900
2009-04-30,7.300000,7.340000,6.960000,6.980000,6.558977,11281200
2009-05-01,7.080000,7.150000,6.910000,7.060000,6.634151,8811400
2009-05-04,7.180000,7.380000,7.060000,7.380000,6.934849,8550400
2009-05-05,7.340000,7.570000,7.300000,7.450000,7.000628,10210600
2009-05-06,7.550000,7.700000,7.300000,7.520000,7.066405,6889800
2009-05-07,7.560000,7.620000,7.130000,7.220000,6.784502,7769800
2009-05-08,7.390000,7.390000,7.120000,7.360000,6.916057,11115600
2009-05-11,7.250000,7.300000,7.100000,7.160000,6.728120,7069800
2009-05-12,7.180000,7.260000,7.000000,7.130000,6.699931,6957600
2009-05-13,7.060000,7.070000,6.810000,6.900000,6.483804,6446700
2009-05-14,6.910000,7.160000,6.800000,6.950000,6.530787,8335600
2009-05-15,6.990000,7.060000,6.820000,6.890000,6.474406,7463500
2009-05-18,6.940000,7.130000,6.900000,7.120000,6.690533,5453100
2009-05-19,7.180000,7.250000,7.010000,7.080000,6.652945,7676800
2009-05-20,7.140000,7.250000,6.910000,6.930000,6.511993,7342000
2009-05-21,6.960000,6.960000,6.700000,6.760000,6.352248,8985800
2009-05-22,6.780000,6.820000,6.620000,6.700000,6.295866,5242600
2009-05-26,6.750000,6.910000,6.620000,6.910000,6.493199,6432400
2009-05-27,6.910000,6.940000,6.600000,6.600000,6.201899,7851300
2009-05-28,6.750000,6.750000,6.580000,6.670000,6.267676,8166300
2009-05-29,6.700000,6.740000,6.580000,6.740000,6.333452,7248300
2009-06-01,6.830000,6.980000,6.710000,6.880000,6.465010,13342500
2009-06-02,6.900000,7.220000,6.880000,7.040000,6.615358,12595600
2009-06-03,6.990000,7.070000,6.860000,6.970000,6.549581,8178700
2009-06-04,7.000000,7.010000,6.810000,6.860000,6.446215,8896100
2009-06-05,6.990000,7.010000,6.790000,6.890000,6.474406,10326700
2009-06-08,6.910000,6.910000,6.750000,6.820000,6.412816,5123500
2009-06-09,6.830000,6.910000,6.700000,6.810000,6.403414,6825400
2009-06-10,6.810000,6.850000,6.570000,6.650000,6.252967,7876900
2009-06-11,6.650000,6.810000,6.550000,6.640000,6.243564,8881600
2009-06-12,6.630000,6.730000,6.530000,6.610000,6.215356,8957900
2009-06-15,6.560000,6.560000,6.400000,6.480000,6.093117,7932800
2009-06-16,6.500000,6.620000,6.400000,6.430000,6.046103,5936900
2009-06-17,6.460000,6.720000,6.390000,6.620000,6.224757,11485400
2009-06-18,6.680000,6.700000,6.480000,6.640000,6.243564,8941100
2009-06-19,6.690000,6.710000,6.550000,6.640000,6.243564,6944200
2009-06-22,6.550000,6.580000,6.350000,6.360000,5.980280,5761200
2009-06-23,6.350000,6.390000,6.140000,6.250000,5.876849,9709200
2009-06-24,6.310000,6.400000,6.220000,6.310000,5.933266,8308100
2009-06-25,6.300000,6.620000,6.210000,6.620000,6.224757,6661300
2009-06-26,6.600000,6.690000,6.420000,6.560000,6.168340,9573900
2009-06-29,6.600000,6.730000,6.500000,6.670000,6.271773,4164500
2009-06-30,6.670000,6.740000,6.470000,6.730000,6.328191,8532200
2009-07-01,6.750000,6.940000,6.740000,6.800000,6.394011,7274300
2009-07-02,6.550000,6.590000,6.400000,6.500000,6.111922,11100300
2009-07-06,6.470000,6.640000,6.430000,6.600000,6.205951,9311200
2009-07-07,6.590000,6.600000,6.430000,6.480000,6.093117,7993200
2009-07-08,6.510000,6.700000,6.450000,6.610000,6.215356,13076900
2009-07-09,6.640000,6.690000,6.460000,6.500000,6.111922,8444900
2009-07-10,6.450000,6.650000,6.430000,6.590000,6.196549,6601500
2009-07-13,6.620000,6.810000,6.550000,6.800000,6.394011,8137600
2009-07-14,6.800000,6.890000,6.720000,6.820000,6.412816,7493600
2009-07-15,6.900000,7.090000,6.780000,7.070000,6.647892,5529400
